referendum_index,title,Summary,ayes_amount,nays_amount,account_address,account_data,beneficiary_address,beneficiary_display,beneficiary_data,beneficiary_amount,created_block,latest_block_num,origins,status,treasury_proposal_id,treasury_spend,created_at,updated_at
478,Small Tips for Retroactive Content,"
Main objective/purpose: Retroactive funding for 17 content pieces (articles/threads) created over three months to promote Polkadot and Kusama ecosystems.
Funding amounts and beneficiaries: 200 DOT requested for the proposer (Pitcoin).
Technical changes or implementations: None; this is a tip proposal for content creation.
Ecosystem impact: Educates and engages users through digestible content, promoting Polkadot's adoption.
Key stakeholders or beneficiaries: Pitcoin (proposer) and the broader Polkadot community.",22666701158870037,2927987519139702,15hmSqyRkSW7BSKXWkosqA2KY3SULFksdqAQK8eLY9X6VEiA,"{""people"":{},""address"":""15hmSqyRkSW7BSKXWkosqA2KY3SULFksdqAQK8eLY9X6VEiA""}",15hmSqyRkSW7BSKXWkosqA2KY3SULFksdqAQK8eLY9X6VEiA,,"{""people"":{},""address"":""15hmSqyRkSW7BSKXWkosqA2KY3SULFksdqAQK8eLY9X6VEiA""}",2000000000000,19399903,19441677,small_tipper,Executed,615,"[{""amount"":""2000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""15hmSqyRkSW7BSKXWkosqA2KY3SULFksdqAQK8eLY9X6VEiA""},""token_unique_id"":""DOT"",""current_currency_amount"":""850"",""history_currency_amount"":""1404.4739223553062""}]",2025-07-31 03:49:13.096122+00,2025-10-06 12:53:13.35+00
479,ETHDenver 2024 - Polkadot - Event Recap Video Marketing - Amplify Presence at One of the Largest Blockchain Conferences,"
Main objective/purpose: Create a high-quality event recap video to amplify Polkadot's presence at ETHDenver 2024.
Funding amounts and beneficiaries: 1000 DOT total; 500 DOT each for two milestones.
Technical changes or implementations: None; focuses on marketing content creation.
Ecosystem impact: Enhances visibility and engagement through professional media content.
Key stakeholders or beneficiaries: Tiger Mode Media (service provider) and Polkadot community.",85459203036104482,265522512203782623,1dwxEFdaRzBF1fpZqbXz71nLhJHvPi6a8eETjPSyC3Wrvom,"{""people"":{""display"":""Tiger Mode Media"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1dwxEFdaRzBF1fpZqbXz71nLhJHvPi6a8eETjPSyC3Wrvom""}",1dwxEFdaRzBF1fpZqbXz71nLhJHvPi6a8eETjPSyC3Wrvom,,"{""people"":{""display"":""Tiger Mode Media"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1dwxEFdaRzBF1fpZqbXz71nLhJHvPi6a8eETjPSyC3Wrvom""}",10000000000000,19405967,19826155,small_spender,Rejected,-1,"[{""amount"":""10000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Tiger Mode Media"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1dwxEFdaRzBF1fpZqbXz71nLhJHvPi6a8eETjPSyC3Wrvom""},""token_unique_id"":""DOT"",""current_currency_amount"":""4250"",""history_currency_amount"":""7085.546542695301""}]",2025-07-31 03:49:13.096122+00,2025-10-06 12:53:13.35+00
480,Retroactive tip for work done on exchanging a member in the ranked collective,"
Main objective: Provide retroactive compensation for implementing a dispatchable to exchange a member in the ranked collective pallet.
Funding amount: 80 DOT
Beneficiary: 5DLg7snLqfoEamJJRMsMWzGj7LBgpgDqyvtn3fRvXLhZQ9DH
Technical changes: Implemented dispatchable for member exchange, including tests and benchmarks.
Ecosystem impact: Enhances functionality of ranked collective pallet, improving member management flexibility.
Key stakeholders: Proposer (12GyGD3QhT4i2JJpNzvMf96sxxBLWymz4RdGCxRH5Rj5agKW), Beneficiary (5DLg7snLqfoEamJJRMsMWzGj7LBgpgDqyvtn3fRvXLhZQ9DH).",25934624618386148,929834439517354,12GyGD3QhT4i2JJpNzvMf96sxxBLWymz4RdGCxRH5Rj5agKW,"{""people"":{""display"":""dharjeezy"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12GyGD3QhT4i2JJpNzvMf96sxxBLWymz4RdGCxRH5Rj5agKW""}",12GyGD3QhT4i2JJpNzvMf96sxxBLWymz4RdGCxRH5Rj5agKW,,"{""people"":{""display"":""dharjeezy"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12GyGD3QhT4i2JJpNzvMf96sxxBLWymz4RdGCxRH5Rj5agKW""}",800000000000,19407686,19448675,small_tipper,Executed,618,"[{""amount"":""800000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""dharjeezy"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12GyGD3QhT4i2JJpNzvMf96sxxBLWymz4RdGCxRH5Rj5agKW""},""token_unique_id"":""DOT"",""current_currency_amount"":""340"",""history_currency_amount"":""569.39625199962576""}]",2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
481,Formation of new space. Eliminate blockage. Developed for peace!,"
Main objective: Formation of new space to eliminate blockages and improve performance.
Funding amount: 200 DOT to beneficiary 5FZURY3dLZx6pgt5sYBNeuzxG7VzaA68Vp1d14cn3kgm3DwV.
Technical implementation: Access to resource interfaces for high-performance application.
Ecosystem impact: Enhanced efficiency and scalability by reducing blockages.
Key stakeholders: Proposer (14VmZsJhCMDaGDtbqBENo4q77jVeGTeGaJk7AMc8bqiHDn4j) and beneficiary (5FZURY3dLZx6pgt5sYBNeuzxG7VzaA68Vp1d14cn3kgm3DwV).",110932000000000,37598690438421884,14VmZsJhCMDaGDtbqBENo4q77jVeGTeGaJk7AMc8bqiHDn4j,"{""people"":{},""address"":""14VmZsJhCMDaGDtbqBENo4q77jVeGTeGaJk7AMc8bqiHDn4j""}",14VmZsJhCMDaGDtbqBENo4q77jVeGTeGaJk7AMc8bqiHDn4j,,"{""people"":{},""address"":""14VmZsJhCMDaGDtbqBENo4q77jVeGTeGaJk7AMc8bqiHDn4j""}",2000000000000,19409428,19584609,small_tipper,Rejected,-1,"[{""amount"":""2000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""14VmZsJhCMDaGDtbqBENo4q77jVeGTeGaJk7AMc8bqiHDn4j""},""token_unique_id"":""DOT"",""current_currency_amount"":""850"",""history_currency_amount"":""1433.9449761831146""}]",2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
482,DeFi Infrastructure & Tooling Bounty,"
Main objective/purpose: Address gaps in Polkadot's DeFi ecosystem by improving infrastructure and tooling through targeted RFPs and retroactive funding.
Funding amounts and beneficiaries: Retroactive funding from Polkadot treasury for successful deliverables; exact amount not specified in provided text.
Technical changes or implementations: Establish Request for Proposals (RFPs) process and curator set for oversight of development and integration.
Ecosystem impact: Aims to attract external infrastructure providers, enhance DeFi liquidity, and improve overall UX and DevEx.
Key stakeholders or beneficiaries: Velocity Labs, Moonbeam, Acala, Centrifuge, HydraDX, Novasama Technologies, and Giotto.",720914230173415632,10315659111568365,14aoY4nfAmAGLC7xT89MBDV4g1QXFmDzf5YPSjRk73K8Ryja,"{""people"":{""display"":""Velocity Labs⚡️"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14aoY4nfAmAGLC7xT89MBDV4g1QXFmDzf5YPSjRk73K8Ryja""}",,,,0,19410868,19770175,big_spender,Executed,-1,,2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
483,Polkassembly Social Contract 2024,"
Main objective: Secure annual funding for Polkassembly's operations, development, and maintenance to enhance Polkadot governance tools and ecosystem engagement.
Funding amount: 1,720.6693 DOT requested from the treasury.
Beneficiaries: 5EWKW3cxNZiaTB4LpmYXsixfgf4sXm7CBNmefQAWGrH6unBd (172.07K DOT).
Technical changes: New analytics tools, enhanced delegation features, improved UI/UX, and integrations with Subsquid and Zeitgeist.
Ecosystem impact: Streamlined governance processes, increased transparency, and improved community engagement.
Key stakeholders: Polkadot and Kusama communities, proposer 13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC.",596249622176324182,136151088852542639,13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC,"{""people"":{""display"":""Polkassembly"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""},{""index"":3,""judgement"":""Reasonable""}]},""address"":""13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC""}",13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC,,"{""people"":{""display"":""Polkassembly"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""},{""index"":3,""judgement"":""Reasonable""}]},""address"":""13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC""}",1.72067E+15,19414447,19805589,big_spender,Executed,696,"[{""amount"":""1720669300000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Polkassembly"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""},{""index"":3,""judgement"":""Reasonable""}]},""address"":""13SceNt2ELz3ti4rnQbY1snpYH4XE4fLFsW8ph9rpwJd6HFC""},""token_unique_id"":""DOT"",""current_currency_amount"":""731284.4525"",""history_currency_amount"":""1230666.99884237286281706""}]",2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
484,Polkadot Moderation Team Bounty Top-up,"
Main objective: Top-up bounty to fund Polkadot Moderation Team for continued community support.
Funding: 32,528.24 DOT (≈$224,640 USD) requested for one year.
Beneficiaries: 5EYCAe5ijiYfyeZ2JJEYpRJVZkpQyL5RyVit7xA5Ea9ezAFL (32.53K DOT).
Ecosystem impact: Ensures moderation of community channels and support for ecosystem advancements.
Key stakeholders: 13-member moderation team actively involved in the Polkadot ecosystem.",685758434610369907,9.57838E+15,15cZn8K1DaE7qiBWK6mGFJMKYKjFrALTVwe5urpD9PzKSsPY,"{""people"":{""display"":""Abdulbee"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15cZn8K1DaE7qiBWK6mGFJMKYKjFrALTVwe5urpD9PzKSsPY""}",13UVJyLnbVp9RBZYFwHYxa8eRNp4fdda3zTNHF9RnfBBAnbv,modlpy/trsrybt,"{""people"":{""display"":""modlpy/trsry\bbt\u0018""},""address"":""13UVJyLnbVp9RBZYFwHYxa8eRNp4fdda3zTNHF9RnfBBAnbv"",""display"":""modlpy/trsry\bbt\u0018""}",325282400000000,19422137,19740857,medium_spender,Executed,690,"[{""amount"":""325282400000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""modlpy/trsry\bbt\u0018""},""address"":""13UVJyLnbVp9RBZYFwHYxa8eRNp4fdda3zTNHF9RnfBBAnbv"",""display"":""modlpy/trsry\bbt\u0018""},""token_unique_id"":""DOT"",""current_currency_amount"":""138245.02"",""history_currency_amount"":""232855.58739367606131248""}]",2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
485,Polkadot Ecosystem Discord Risk Mitigation,"
Main objective: Secure Polkadot's main Discord and 10 parachain Discord servers via audits and remediation.
Funding: 9,507 DOT (~$65,600) allocated to beneficiaries for security audits and coordination.
Technical changes: Detailed audits of server settings, bots, roles, channels, and permissions; implementation of security bots and tools.
Ecosystem impact: Mitigates risks of Discord hacks, potentially saving millions in losses.
Key stakeholders: Proposer (15aSnCUARuwBoLYn6nkFj5ap2DUfRmKcXJaAotfVwvVQxNK3), beneficiaries (5DUM2Uv53sFfxgADYLBsZtXsPzzCGvGbPXCrZPCFrd7eTYnt and 5Ge9dsD6a8fiMoYG99hFavkfAbV1jTmUSoqgebg9PqTtmuJf).",544196454049111753,10557562962547285,15aSnCUARuwBoLYn6nkFj5ap2DUfRmKcXJaAotfVwvVQxNK3,"{""people"":{""display"":""0xTaylor"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15aSnCUARuwBoLYn6nkFj5ap2DUfRmKcXJaAotfVwvVQxNK3""}",,,,0,19432480,19616525,small_spender,Executed,-2,"[{""amount"":""87820000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""JonHQ"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12QeApB8ueX9QDAjVyEsi3N2FcyqyDpjU1wLigBcQi9Adn6y""},""token_unique_id"":""DOT"",""current_currency_amount"":""37323.5"",""history_currency_amount"":""63085.008931566511451""},{""amount"":""7250000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""0xTaylor"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15aSnCUARuwBoLYn6nkFj5ap2DUfRmKcXJaAotfVwvVQxNK3""},""token_unique_id"":""DOT"",""current_currency_amount"":""3081.25"",""history_currency_amount"":""5207.9972073998771125""}]",2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
486,Retroactive Tip For Independent Content Creation,"
Main objective: Request retroactive tip for independent content creation contributions to Polkadot ecosystem.
Funding amount: 900 DOT requested.
Beneficiary: 5FpWRMbW5teZ66PB1C3nDgr55EQwCjh8Qauvy7N8MqEQWbWh.
Technical changes: No specific technical implementations proposed.
Ecosystem impact: Recognizes community content creation efforts, encouraging visibility and engagement for Polkadot.
Key stakeholders: Content creators, Polkadot community, and ecosystem promoters.",250928108105706852,3856586745208935,14koZgrZwfv2XdPgxq6nMqgDvrQau3FGV5eR8QMUuvFvh5KM,"{""people"":{""display"":""Csaint02"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14koZgrZwfv2XdPgxq6nMqgDvrQau3FGV5eR8QMUuvFvh5KM""}",14koZgrZwfv2XdPgxq6nMqgDvrQau3FGV5eR8QMUuvFvh5KM,,"{""people"":{""display"":""Csaint02"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14koZgrZwfv2XdPgxq6nMqgDvrQau3FGV5eR8QMUuvFvh5KM""}",9000000000000,19433434,19469410,big_tipper,Executed,620,"[{""amount"":""9000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Csaint02"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14koZgrZwfv2XdPgxq6nMqgDvrQau3FGV5eR8QMUuvFvh5KM""},""token_unique_id"":""DOT"",""current_currency_amount"":""3825"",""history_currency_amount"":""6518.1694729658589""}]",2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
487,Polkadot Ambassador Program,"
Main objective: Establish an on-chain, rank-based Polkadot Ambassador Program for outreach and adoption.
Funding: Head Ambassadors (HAs) receive 10,000 USDT/month; others can propose treasury expenses.
Technical: On-chain collective with treasury, tracks for decision-making, and voting system.
Ecosystem impact: Promotes Polkadot adoption, increases awareness, and fosters partnerships.
Key stakeholders: Head Ambassadors, Senior Ambassadors, Ambassadors, and proposer (1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK).",326132450699458527,20136477668576494,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,"{""people"":{""display"":""giottodf"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK""}",,,,0,19438761,20140568,root,Executed,-1,,2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
488,Refill Marketing Bounty [33],"
Main objective: Refill the Marketing Bounty fund to cover upcoming months.
Funding amounts and beneficiaries: 100,000 DOT allocated to beneficiary address 5EYCAe5ijiYfyeZ2JJEYpRL98QwppLcV5ksCcr5SYG5bbtGw.
Technical changes or implementations: Treasury disbursement via ReferendumV2.
Ecosystem impact: Ensures continued funding for marketing initiatives and activities.
Key stakeholders or beneficiaries: Polkadot marketing team and ecosystem promoters.",760626430394969388,191631971233169787,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,"{""people"":{""display"":""giottodf"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK""}",13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw,modlpy/trsrybt!,"{""people"":{""display"":""modlpy/trsry\bbt!""},""address"":""13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw"",""display"":""modlpy/trsry\bbt!""}",1E+15,19440072,19682689,medium_spender,Executed,635,"[{""amount"":""1000000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""modlpy/trsry\bbt!""},""address"":""13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw"",""display"":""modlpy/trsry\bbt!""},""token_unique_id"":""DOT"",""current_currency_amount"":""425000"",""history_currency_amount"":""720579.3201217235""}]",2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
489,Setting setOnDemandQueueMaxSize to 500,"
Main objective/purpose: Adjust setOnDemandQueueMaxSize to 500 to prevent slow block import times caused by large batch calls.
Funding amounts and beneficiaries: No funding involved.
Technical changes or implementations: Modify setOnDemandQueueMaxSize parameter via Configuration call.
Ecosystem impact: Reduces block time delays during high parachain activity.
Key stakeholders or beneficiaries: Parachain developers and users affected by slow block imports.",964487690677092025,100000000000,14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q,"{""people"":{""display"":""OTAR"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q""}",,,,0,19452057,19636816,whitelisted_caller,Executed,-1,,2025-07-31 03:49:25.47605+00,2025-10-06 12:53:15.681+00
490,Funding Development Costs to Expand Dot Code School – Bridging the Gap Between Online Learning and Real-World Web3 Development with Local Coding Environments,"
Main objective/purpose: Expand Dot Code School with local coding environments for Polkadot SDK learning.
Funding amounts and beneficiaries: 20,000 DOT (~$141,000) allocated to beneficiary address 5HNCiMR42KVc2zANFYJ7bPyzg7BJU2sMAtMnk2VuDd7mAW5d.
Technical changes or implementations: Integration of local coding environments and a custom Git server with chapter-specific test suites.
Ecosystem impact: Enhances developer onboarding by bridging theory and practice for Polkadot SDK learners.
Key stakeholders or beneficiaries: Polkadot developers, learners, and the broader Polkadot ecosystem.",622727064554352135,64739917496619503,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d,"{""people"":{},""address"":""16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d""}",16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d,,"{""people"":{},""address"":""16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d""}",200000000000000,19452080,19740879,medium_spender,Executed,691,"[{""amount"":""200000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d""},""token_unique_id"":""DOT"",""current_currency_amount"":""85000"",""history_currency_amount"":""140191.10083597488""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
491,Polkadot Greece (Retroactive),"
Main objective/purpose: Retroactive funding for Polkadot Greece, a Greek library educating new users about Polkadot and its ecosystem.
Funding amounts and beneficiaries: 969 DOT to beneficiary address 5G6DhLgZsVxTreK9gV2wP94H1py3vXinyv3ZBUUDTdvVaxpQ.
Ecosystem impact: Educates Greek and Cypriot audiences, simplifies complex concepts, and promotes Polkadot adoption.
Key stakeholders or beneficiaries: Beneficiary address 5G6DhLgZsVxTreK9gV2wP94H1py3vXinyv3ZBUUDTdvVaxpQ.",25905036868194888,9238010892759097,152WqfwdjHDwJBKfe85wXHtRsSxhcqGw4Qn3LmTa1ix1mSXY,"{""people"":{""display"":""Cris_Pap"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""152WqfwdjHDwJBKfe85wXHtRsSxhcqGw4Qn3LmTa1ix1mSXY""}",152WqfwdjHDwJBKfe85wXHtRsSxhcqGw4Qn3LmTa1ix1mSXY,,"{""people"":{""display"":""Cris_Pap"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""152WqfwdjHDwJBKfe85wXHtRsSxhcqGw4Qn3LmTa1ix1mSXY""}",9690000000000,19452241,19516574,big_tipper,Executed,623,"[{""amount"":""9690000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Cris_Pap"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""152WqfwdjHDwJBKfe85wXHtRsSxhcqGw4Qn3LmTa1ix1mSXY""},""token_unique_id"":""DOT"",""current_currency_amount"":""4118.25"",""history_currency_amount"":""6792.258835502982936""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
492,Proposal: 2024 Polkadot Decoded Asia (Singapore) September 16 -17 (During the Singapore Token 2049 week),"
Main objective/purpose: Host 2024 Polkadot Decoded Asia in Singapore to complement the flagship Brussels event, focusing on regional engagement and accessibility for the Asian community.
Funding amounts and beneficiaries: $328,053.04 (54,121 DOT) requested, beneficiary is Aitijia'er (event agency).
Technical changes or implementations: Regional-focused event with local language support, presentations, panels, workshops, and exhibitions.
Ecosystem impact: Strengthens Polkadot's presence in Asia, fosters collaboration, and engages regional developers, enterprises, and enthusiasts.
Key stakeholders or beneficiaries: Polkadot Asian community, parachain teams, local businesses, and ecosystem projects.",622467645664902893,194587240199342013,12Qn81nJ9DAPxQ6iz2jPxLcrbcpveWFbAAyvDLwnAGL6nPjG,"{""people"":{""display"":""Aitijia'er"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12Qn81nJ9DAPxQ6iz2jPxLcrbcpveWFbAAyvDLwnAGL6nPjG""}",12Qn81nJ9DAPxQ6iz2jPxLcrbcpveWFbAAyvDLwnAGL6nPjG,,"{""people"":{""display"":""Aitijia'er"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12Qn81nJ9DAPxQ6iz2jPxLcrbcpveWFbAAyvDLwnAGL6nPjG""}",541210000000000,19453733,19829448,medium_spender,Executed,697,"[{""amount"":""541210000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Aitijia'er"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12Qn81nJ9DAPxQ6iz2jPxLcrbcpveWFbAAyvDLwnAGL6nPjG""},""token_unique_id"":""DOT"",""current_currency_amount"":""230014.25"",""history_currency_amount"":""380781.877571679652111""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
493,LiteSend - remittance service secured by Polkadot,"
Main objective/purpose: Develop LiteSend, a remittance platform leveraging Polkadot's AssetHub for efficient, low-cost cross-border transactions.
Funding amounts and beneficiaries: $195,000 (28,761 DOT) allocated to development, marketing, and partner acquisition.
Technical changes or implementations: Integrate AssetHub stablecoins, enhance UI/UX, ensure security and scalability.
Ecosystem impact: Promotes real-world adoption of Polkadot, enhances visibility through ""secured by Polkadot"" branding.
Key stakeholders or beneficiaries: Electrocoin, LiteSend partners, remittance users, Polkadot ecosystem.",622768484433429972,4787013205915881,16RyudR8hzyJWyQGNbLbnuf7xD3PianrWQx9jTa92t4JLq4s,"{""people"":{""display"":""Electrocoin"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16RyudR8hzyJWyQGNbLbnuf7xD3PianrWQx9jTa92t4JLq4s""}",16RyudR8hzyJWyQGNbLbnuf7xD3PianrWQx9jTa92t4JLq4s,,"{""people"":{""display"":""Electrocoin"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16RyudR8hzyJWyQGNbLbnuf7xD3PianrWQx9jTa92t4JLq4s""}",287610000000000,19454263,19840319,medium_spender,Executed,698,"[{""amount"":""287610000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Electrocoin"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16RyudR8hzyJWyQGNbLbnuf7xD3PianrWQx9jTa92t4JLq4s""},""token_unique_id"":""DOT"",""current_currency_amount"":""122234.25"",""history_currency_amount"":""205332.8104720932183045""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
494,Implementing a Polkadot-native system parachain for data storage: Phase 1/3,"
Main objective/purpose: Implement a Polkadot-native system parachain for decentralized data storage using DOT as the exclusive fee token.
Funding amounts and beneficiaries: 651,780,000,000 DOT requested; beneficiary: 5E54g2Gb3XzctV72gNzurN1xBXKbuJJ478zRsrYDLhRgDcGu (65.18K DOT).
Technical changes or implementations: Develop a native storage solution as a system parachain, avoiding external storage networks like IPFS.
Ecosystem impact: Enhances Polkadot's value proposition by adding native storage, competing with solutions like Filecoin, and supporting the ""Ubiquitous Supercomputer"" vision.
Key stakeholders or beneficiaries: Eiger (proposer), Polkadot ecosystem, and future users of decentralized storage.",433741165728205038,68651332125280824,131MpMXeuKG6L27Ye23uzWr739KFbbrCBdiv39XZtnTCPwQB,"{""people"":{""display"":""Eiger"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""131MpMXeuKG6L27Ye23uzWr739KFbbrCBdiv39XZtnTCPwQB""}",131MpMXeuKG6L27Ye23uzWr739KFbbrCBdiv39XZtnTCPwQB,,"{""people"":{""display"":""Eiger"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""131MpMXeuKG6L27Ye23uzWr739KFbbrCBdiv39XZtnTCPwQB""}",651780000000000,19464320,19768137,medium_spender,Executed,694,"[{""amount"":""651780000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Eiger"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""131MpMXeuKG6L27Ye23uzWr739KFbbrCBdiv39XZtnTCPwQB""},""token_unique_id"":""DOT"",""current_currency_amount"":""277006.5"",""history_currency_amount"":""482315.111445308171652""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
